ID;NOME_GRUPO;COLUNA;TIPOS;NULO;EAD;SIGNIFICADO;DESCRICAO
17;identificacao;NO_CINE_AREA_GERAL;str;;0;;Nome da área geral, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
18;identificacao;CO_CINE_AREA_ESPECIFICA;str;;0;;Código de identificação da área específica, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
19;identificacao;NO_CINE_AREA_ESPECIFICA;str;;0;;Nome da área específica, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
20;identificacao;CO_CINE_AREA_DETALHADA;str;;0;;Código de identificação da área detalhada, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
21;identificacao;NO_CINE_AREA_DETALHADA;str;;0;;Nome da área detalhada, conforme adaptação da Classificação Internacional Normalizada da Educação Cine/Unesco
22;identificacao;TP_GRAU_ACADEMICO;int;-1;1;"{1: “Bacharelado”, 2: “Licenciatura”, 3: “Tecnológico”, 4: “Bacharelado e Licenciatura""}";Tipo do grau acadêmico conferido ao aluno pela conclusão dos requisitos exigidos pelo curso
23;identificacao;TP_MODALIDADE_ENSINO;int;-1;0;"{1: “Presencial”, 2: “Curso a distância""}";Tipo da modalidade de ensino do curso
24;identificacao;TP_NIVEL_ACADEMICO;int;-1;0;"{1: “Graduação”, 2: “Sequencial de Formação Específica""}";Tipo do nível acadêmico do curso
25;estatistica;QT_CURSO;int;-1;0;;Número de cursos
26;estatistica;QT_VG_TOTAL;int;-1;0;;Quantidade total de vagas oferecidas nos cursos
27;estatistica;QT_VG_TOTAL_DIURNO;int;-1;1;;Quantidade total de vagas oferecidas nos cursos no turno diurno
28;estatistica;QT_VG_TOTAL_NOTURNO;int;-1;1;;Quantidade total de vagas oferecidas nos cursos no turno noturno
29;estatistica;QT_VG_TOTAL_EAD;int;-1;0;;Quantidade total de vagas oferecidas nos cursos EAD
30;estatistica;QT_VG_NOVA;int;-1;0;;Quantidade de vagas novas oferecidas nos cursos
31;estatistica;QT_VG_PROC_SELETIVO;int;-1;0;;Quantidade de vagas nos processos seletivos oferecidos nos cursos 
32;estatistica;QT_VG_REMANESC;int;-1;0;;Quantidade de vagas remanescentes oferecidas nos cursos 
33;estatistica;QT_VG_PROG_ESPECIAL;int;-1;0;;Quantidade de vagas oferecidas para programas especiais
34;estatistica;QT_INSCRITO_TOTAL;int;-1;0;;Quantidade total de inscritos nos cursos
35;estatistica;QT_INSCRITO_TOTAL_DIURNO;int;-1;1;;Quantidade total de inscritos nos cursos no turno diurno
36;estatistica;QT_INSCRITO_TOTAL_NOTURNO;int;-1;1;;Quantidade total de inscritos nos cursos no turno noturno
37;estatistica;QT_INSCRITO_TOTAL_EAD;int;-1;0;;Quantidade total de inscritos nos cursos EAD
38;estatistica;QT_INSC_VG_NOVA;int;-1;0;;Quantidade de inscritos no processo seletivo de vagas novas 
39;estatistica;QT_INSC_PROC_SELETIVO;int;-1;0;;Quantidade de inscritos nos processos seletivos oferecidos nos cursos 
40;estatistica;QT_INSC_VG_REMANESC;int;-1;0;;Quantidade de inscritos no processo seletivo de vagas remanescentes
41;estatistica;QT_INSC_VG_PROG_ESPECIAL;int;-1;0;;Quantidade de inscritos no processo seletivo de vagas oferecidas para programas especiais
42;estatistica;QT_ING;int;-1;0;;Quantidade de ingressantes nos cursos (soma do número de alunos com data de ingresso de 01 de janeiro e 01 de julho do ano de referência do censo)
43;estatistica;QT_ING_FEM;int;-1;0;;Quantidade de ingressantes do sexo feminino nos cursos
44;estatistica;QT_ING_MASC;int;-1;0;;Quantidade de ingressantes do sexo masculino nos cursos
45;estatistica;QT_ING_DIURNO;int;-1;1;;Quantidade de ingressantes nos cursos no turno diurno
46;estatistica;QT_ING_NOTURNO;int;-1;1;;Quantidade de ingressantes nos cursos no turno noturno
47;estatistica;QT_ING_VG_NOVA;int;-1;0;;Quantidade de ingressantes em vagas novas oferecidas nos cursos
48;estatistica;QT_ING_VESTIBULAR;int;-1;0;;Quantidade de ingressantes nos cursos por vestibular
49;estatistica;QT_ING_ENEM;int;-1;0;;Quantidade de ingressantes nos cursos pelo ENEM
50;estatistica;QT_ING_AVALIACAO_SERIADA;int;-1;0;;Quantidade de ingressantes nos cursos por meio da avaliação seriada
51;estatistica;QT_ING_SELECAO_SIMPLIFICA;int;-1;0;;Quantidade de ingressantes nos cursos por meio de seleção simplificada
52;estatistica;QT_ING_EGR;int;-1;0;;Quantidade de alunos que se formaram em um curso de Bacharelado Interdisciplinar ou Licenciatura Interdisciplinar e que ingressaram em um curso de terminalidade
53;estatistica;QT_ING_OUTRO_TIPO_SELECAO;int;-1;0;;Quantidade de ingressantes em outro tipo de seleção para os cursos 
54;estatistica;QT_ING_PROC_SELETIVO;int;-1;0;;Quantidade de ingressantes nos processos seletivos oferecidos nos cursos
55;estatistica;QT_ING_VG_REMANESC;int;-1;0;;Quantidade de ingressantes nos cursos por meio de vagas remanescentes
56;estatistica;QT_ING_VG_PROG_ESPECIAL;int;-1;0;;Quantidade de ingressantes nos cursos por meio de vagas para programas especiais
57;estatistica;QT_ING_OUTRA_FORMA;int;-1;0;;Quantidade de ingressantes nos cursos por outras formas de ingresso
58;estatistica;QT_ING_0_17;int;-1;0;;Quantidade de ingressantes nos cursos - Até 17 anos de idade
59;estatistica;QT_ING_18_24;int;-1;0;;Quantidade de ingressantes nos cursos - De 18 a 24 anos de idade
60;estatistica;QT_ING_25_29;int;-1;0;;Quantidade de ingressantes nos cursos - De 25 a 29 anos de idade
61;estatistica;QT_ING_30_34;int;-1;0;;Quantidade de ingressantes nos cursos - De 30 a 34 anos de idade
62;estatistica;QT_ING_35_39;int;-1;0;;Quantidade de ingressantes nos cursos - De 35 a 39 anos de idade
63;estatistica;QT_ING_40_49;int;-1;0;;Quantidade de ingressantes nos cursos - De 40 a 49 anos de idade
64;estatistica;QT_ING_50_59;int;-1;0;;Quantidade de ingressantes nos cursos - De 50 a 59 anos de idade
65;estatistica;QT_ING_60_MAIS;int;-1;0;;Quantidade de ingressantes nos cursos - De 60 ou mais anos de idade
66;estatistica;QT_ING_BRANCA;int;-1;0;;Quantidade de ingressantes nos cursos - Cor/Raça Branca
67;estatistica;QT_ING_PRETA;int;-1;0;;Quantidade de ingressantes nos cursos - Cor/Raça Preta
68;estatistica;QT_ING_PARDA;int;-1;0;;Quantidade de ingressantes nos cursos - Cor/Raça Parda
69;estatistica;QT_ING_AMARELA;int;-1;0;;Quantidade de ingressantes nos cursos - Cor/Raça Amarela
70;estatistica;QT_ING_INDIGENA;int;-1;0;;Quantidade de ingressantes nos cursos - Cor/Raça Indígena
71;estatistica;QT_ING_CORND;int;-1;0;;Quantidade de ingressantes nos cursos - Cor/Raça Não Declarada
72;estatistica;QT_MAT;int;-1;0;;Quantidade de matrículas (soma do número de alunos com situação de vínculo ao curso igual a: 2. Cursando e 6. Formado)
73;estatistica;QT_MAT_FEM;int;-1;0;;Quantidade de matrículas do sexo feminino
74;estatistica;QT_MAT_MASC;int;-1;0;;Quantidade de matrículas do sexo masculino
75;estatistica;QT_MAT_DIURNO;int;-1;1;;Quantidade de matrículas - turno diurno
76;estatistica;QT_MAT_NOTURNO;int;-1;1;;Quantidade de matrículas - turno noturno
77;estatistica;QT_MAT_0_17;int;-1;0;;Quantidade de matrículas - Até 17 anos de idade
78;estatistica;QT_MAT_18_24;int;-1;0;;Quantidade de matrículas - De 18 a 24 anos de idade
79;estatistica;QT_MAT_25_29;int;-1;0;;Quantidade de matrículas - De 25 a 29 anos de idade
80;estatistica;QT_MAT_30_34;int;-1;0;;Quantidade de matrículas - De 30 a 34 anos de idade
81;estatistica;QT_MAT_35_39;int;-1;0;;Quantidade de matrículas - De 35 a 39 anos de idade
82;estatistica;QT_MAT_40_49;int;-1;0;;Quantidade de matrículas - De 40 a 49 anos de idade
83;estatistica;QT_MAT_50_59;int;-1;0;;Quantidade de matrículas - De 50 a 59 anos de idade
84;estatistica;QT_MAT_60_MAIS;int;-1;0;;Quantidade de matrículas - De 60 ou mais anos de idade
85;estatistica;QT_MAT_BRANCA;int;-1;0;;Quantidade de matrículas - Cor/Raça Branca
86;estatistica;QT_MAT_PRETA;int;-1;0;;Quantidade de matrículas - Cor/Raça Preta
87;estatistica;QT_MAT_PARDA;int;-1;0;;Quantidade de matrículas - Cor/Raça Parda
88;estatistica;QT_MAT_AMARELA;int;-1;0;;Quantidade de matrículas - Cor/Raça Amarela
89;estatistica;QT_MAT_INDIGENA;int;-1;0;;Quantidade de matrículas - Cor/Raça Indígena
90;estatistica;QT_MAT_CORND;int;-1;0;;Quantidade de matrículas - Cor/Raça Não Declarada
91;estatistica;QT_CONC;int;-1;0;;Quantidade de concluintes
92;estatistica;QT_CONC_FEM;int;-1;0;;Quantidade de concluintes do sexo feminino
93;estatistica;QT_CONC_MASC;int;-1;0;;Quantidade de concluintes do sexo masculino
94;estatistica;QT_CONC_DIURNO;int;-1;1;;Quantidade de concluintes - turno diurno
95;estatistica;QT_CONC_NOTURNO;int;-1;1;;Quantidade de concluintes - turno noturno
96;estatistica;QT_CONC_0_17;int;-1;0;;Quantidade de concluintes - Até 17 anos de idade
97;estatistica;QT_CONC_18_24;int;-1;0;;Quantidade de concluintes - De 18 a 24 anos de idade
98;estatistica;QT_CONC_25_29;int;-1;0;;Quantidade de concluintes - De 25 a 29 anos de idade
99;estatistica;QT_CONC_30_34;int;-1;0;;Quantidade de concluintes - De 30 a 34 anos de idade
100;estatistica;QT_CONC_35_39;int;-1;0;;Quantidade de concluintes - De 35 a 39 anos de idade
101;estatistica;QT_CONC_40_49;int;-1;0;;Quantidade de concluintes - De 40 a 49 anos de idade
102;estatistica;QT_CONC_50_59;int;-1;0;;Quantidade de concluintes - De 50 a 59 anos de idade
103;estatistica;QT_CONC_60_MAIS;int;-1;0;;Quantidade de concluintes - De 60 ou mais anos de idade
104;estatistica;QT_CONC_BRANCA;int;-1;0;;Quantidade de concluintes - Cor/Raça Branca
105;estatistica;QT_CONC_PRETA;int;-1;0;;Quantidade de concluintes - Cor/Raça Preta
106;estatistica;QT_CONC_PARDA;int;-1;0;;Quantidade de concluintes - Cor/Raça Parda
107;estatistica;QT_CONC_AMARELA;int;-1;0;;Quantidade de concluintes - Cor/Raça Amarela
108;estatistica;QT_CONC_INDIGENA;int;-1;0;;Quantidade de concluintes - Cor/Raça Indígena
109;estatistica;QT_CONC_CORND;int;-1;0;;Quantidade de concluintes - Cor/Raça Não Declarada
110;estatistica;QT_ING_NACBRAS;int;-1;0;;Quantidade de ingressantes nos cursos - nacionalidade brasileira ou brasileira - nascido no exterior ou naturalizado
111;estatistica;QT_ING_NACESTRANG;int;-1;0;;Quantidade de ingressantes nos cursos - nacionalidade estrangeira
112;estatistica;QT_MAT_NACBRAS;int;-1;0;;Quantidade de matrículas - nacionalidade brasileira ou brasileira - nascido no exterior ou naturalizado
113;estatistica;QT_MAT_NACESTRANG;int;-1;0;;Quantidade de matrículas - nacionalidade estrangeira
114;estatistica;QT_CONC_NACBRAS;int;-1;0;;Quantidade de concluintes - nacionalidade brasileira ou brasileira - nascido no exterior ou naturalizado
115;estatistica;QT_CONC_NACESTRANG;int;-1;0;;Quantidade de concluintes - nacionalidade estrangeira
116;estatistica;QT_ALUNO_DEFICIENTE;int;-1;0;;Quantidade de alunos com deficiência, transtorno global do desenvolvimento ou altas habilidades/superdotação
117;estatistica;QT_ING_DEFICIENTE;int;-1;0;;Quantidade de ingressantes nos cursos - alunos com deficiência, transtorno global do desenvolvimento ou altas habilidades/superdotação
118;estatistica;QT_MAT_DEFICIENTE;int;-1;0;;Quantidade de matrículas - alunos com deficiência, transtorno global do desenvolvimento ou altas habilidades/superdotação
119;estatistica;QT_CONC_DEFICIENTE;int;-1;0;;Quantidade de concluintes - alunos com deficiência, transtorno global do desenvolvimento ou altas habilidades/superdotação
120;estatistica;QT_ING_FINANC;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil 
121;estatistica;QT_ING_FINANC_REEMB;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil reembolsável
122;estatistica;QT_ING_FIES;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil reembolsável  - FIES
123;estatistica;QT_ING_RPFIES;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil reembolsável - administrado pela instituição
124;estatistica;QT_ING_FINANC_REEMB_OUTROS;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil reembolsável - pelo governo estadual, municipal, entidades externas à IES e outras entidades
125;estatistica;QT_ING_FINANC_NREEMB;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil não reembolsável
126;estatistica;QT_ING_PROUNII;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil não reembolsável  - PROUNI Integral
127;estatistica;QT_ING_PROUNIP;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil não reembolsável  - PROUNI Parcial
128;estatistica;QT_ING_NRPFIES;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil não reembolsável - administrado pela instituição
129;estatistica;QT_ING_FINANC_NREEMB_OUTROS;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que utilizam financiamento estudantil não reembolsável - pelo governo estadual, municipal, entidades externas à IES e outras entidades
130;estatistica;QT_MAT_FINANC;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil 
131;estatistica;QT_MAT_FINANC_REEMB;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil  reembolsável
132;estatistica;QT_MAT_FIES;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil reembolsável  - FIES
133;estatistica;QT_MAT_RPFIES;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil reembolsável - administrado pela instituição
134;estatistica;QT_MAT_FINANC_REEMB_OUTROS;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil reembolsável - pelo governo estadual, municipal, entidades externas à IES e outras entidades
135;estatistica;QT_MAT_FINANC_NREEMB;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil não reembolsável
136;estatistica;QT_MAT_PROUNII;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil não reembolsável  - PROUNI Integral
137;estatistica;QT_MAT_PROUNIP;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil não reembolsável  - PROUNI Parcial
138;estatistica;QT_MAT_NRPFIES;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil não reembolsável - administrado pela instituição
139;estatistica;QT_MAT_FINANC_NREEMB_OUTROS;int;-1;0;;Quantidade de matrículas - alunos que utilizam financiamento estudantil não reembolsável - pelo governo estadual, municipal, entidades externas à IES e outras entidades
140;estatistica;QT_CONC_FINANC;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil 
141;estatistica;QT_CONC_FINANC_REEMB;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil reembolsável
142;estatistica;QT_CONC_FIES;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil reembolsável  - FIES
143;estatistica;QT_CONC_RPFIES;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil reembolsável - administrado pela instituição
144;estatistica;QT_CONC_FINANC_REEMB_OUTROS;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil reembolsável - pelo governo estadual, municipal, entidades externas à IES e outras entidades
145;estatistica;QT_CONC_FINANC_NREEMB;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil não reembolsável
146;estatistica;QT_CONC_PROUNII;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil não reembolsável  - PROUNI Integral
147;estatistica;QT_CONC_PROUNIP;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil não reembolsável  - PROUNI Parcial
148;estatistica;QT_CONC_NRPFIES;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil não reembolsável - administrado pela instituição
149;estatistica;QT_CONC_FINANC_NREEMB_OUTROS;int;-1;0;;Quantidade de concluintes - alunos que utilizam financiamento estudantil não reembolsável - pelo governo estadual, municipal, entidades externas à IES e outras entidades
150;estatistica;QT_ING_RESERVA_VAGA;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que participam do programa de reserva de vagas
151;estatistica;QT_ING_RVREDEPUBLICA;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que participam do programa de reserva de vagas - escola pública
152;estatistica;QT_ING_RVETNICO;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que participam do programa de reserva de vagas - cunho étnico
153;estatistica;QT_ING_RVPDEF;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que participam do programa de reserva de vagas - pessoas com deficiência
154;estatistica;QT_ING_RVSOCIAL_RF;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que participam do programa de reserva de vagas - cunho social/renda familiar
155;estatistica;QT_ING_RVOUTROS;int;-1;0;;Quantidade de ingressantes nos cursos - alunos que participam do programa de reserva de vagas - outros tipos
156;estatistica;QT_MAT_RESERVA_VAGA;int;-1;0;;Quantidade de matrículas - alunos que participam do programa de reserva de vagas
157;estatistica;QT_MAT_RVREDEPUBLICA;int;-1;0;;Quantidade de matrículas - alunos que participam do programa de reserva de vagas - escola pública
158;estatistica;QT_MAT_RVETNICO;int;-1;0;;Quantidade de matrículas - alunos que participam do programa de reserva de vagas - cunho étnico
159;estatistica;QT_MAT_RVPDEF;int;-1;0;;Quantidade de matrículas - alunos que participam do programa de reserva de vagas - pessoas com deficiência
160;estatistica;QT_MAT_RVSOCIAL_RF;int;-1;0;;Quantidade de matrículas - alunos que participam do programa de reserva de vagas - cunho social/renda familiar
161;estatistica;QT_MAT_RVOUTROS;int;-1;0;;Quantidade de matrículas - alunos que participam do programa de reserva de vagas - outros tipos
162;estatistica;QT_CONC_RESERVA_VAGA;int;-1;0;;Quantidade de concluintes - alunos que participam do programa de reserva de vagas
163;estatistica;QT_CONC_RVREDEPUBLICA;int;-1;0;;Quantidade de concluintes - alunos que participam do programa de reserva de vagas - escola pública
164;estatistica;QT_CONC_RVETNICO;int;-1;0;;Quantidade de concluintes - alunos que participam do programa de reserva de vagas - cunho étnico
165;estatistica;QT_CONC_RVPDEF;int;-1;0;;Quantidade de concluintes - alunos que participam do programa de reserva de vagas - pessoas com deficiência
166;estatistica;QT_CONC_RVSOCIAL_RF;int;-1;0;;Quantidade de concluintes - alunos que participam do programa de reserva de vagas - cunho social/renda familiar
167;estatistica;QT_CONC_RVOUTROS;int;-1;0;;Quantidade de concluintes - alunos que participam do programa de reserva de vagas - outros tipos
168;estatistica;QT_SIT_TRANCADA;int;-1;0;;Quantidade de alunos com situação de vínculo no curso - matrícula trancada
169;estatistica;QT_SIT_DESVINCULADO;int;-1;0;;Quantidade de alunos com situação de vínculo no curso - aluno desvinculado do curso
170;estatistica;QT_SIT_TRANSFERIDO;int;-1;0;;Quantidade de alunos com situação de vínculo no curso - aluno transferido para outro curso da mesma IES
171;estatistica;QT_SIT_FALECIDO;int;-1;0;;Quantidade de alunos com situação de vínculo no curso - aluno falecido
172;estatistica;QT_ING_PROCESCPUBLICA;int;-1;0;;Quantidade de ingressantes que terminaram o ensino médio em escolas públicas 
173;estatistica;QT_ING_PROCESCPRIVADA;int;-1;0;;Quantidade de ingressantes que terminaram o ensino médio em escolas privadas
174;estatistica;QT_ING_PROCNAOINFORMADA;int;-1;0;;Quantidade de ingressantes que não informaram o tipo de escola que terminaram o ensino médio
175;estatistica;QT_MAT_PROCESCPUBLICA;int;-1;0;;Quantidade de matrículas de alunos que terminaram o ensino médio em escolas públicas 
176;estatistica;QT_MAT_PROCESCPRIVADA;int;-1;0;;Quantidade de matrículas de alunos que terminaram o ensino médio em escolas privadas
177;estatistica;QT_MAT_PROCNAOINFORMADA;int;-1;0;;Quantidade de matrículas de alunos que não informaram o tipo de escola que terminaram o ensino médio
178;estatistica;QT_CONC_PROCESCPUBLICA;int;-1;0;;Quantidade de concluintes que terminaram o ensino médio em escolas públicas 
179;estatistica;QT_CONC_PROCESCPRIVADA;int;-1;0;;Quantidade de concluintes que terminaram o ensino médio em escolas privadas
180;estatistica;QT_CONC_PROCNAOINFORMADA;int;-1;0;;Quantidade de concluintes que não informaram o tipo de escola que terminaram o ensino médio
181;estatistica;QT_PARFOR;int;-1;0;;Quantidade de alunos que participam do programa especial para a formação de professores em exercício na rede pública de educação básica (PARFOR)
182;estatistica;QT_ING_PARFOR;int;-1;0;;Quantidade de ingressantes que participam do programa especial para a formação de professores em exercício na rede pública de educação básica (PARFOR)
183;estatistica;QT_MAT_PARFOR;int;-1;0;;Quantidade de matrículas de alunos que participam do programa especial para a formação de professores em exercício na rede pública de educação básica (PARFOR)
184;estatistica;QT_CONC_PARFOR;int;-1;0;;Quantidade de concluintes que participam do programa especial para a formação de professores em exercício na rede pública de educação básica (PARFOR)
185;estatistica;QT_APOIO_SOCIAL;int;-1;0;;Quantidade de alunos que recebem algum tipo de apoio social
186;estatistica;QT_ING_APOIO_SOCIAL;int;-1;0;;Quantidade de ingressantes que recebem algum tipo de apoio social
187;estatistica;QT_MAT_APOIO_SOCIAL;int;-1;0;;Quantidade de matrículas de alunos que recebem algum tipo de apoio social
188;estatistica;QT_CONC_APOIO_SOCIAL;int;-1;0;;Quantidade de concluintes que recebem algum tipo de apoio social
189;estatistica;QT_ATIV_EXTRACURRICULAR;int;-1;0;;Quantidade de alunos que participam de algum tipo de atividade extracurricular
190;estatistica;QT_ING_ATIV_EXTRACURRICULAR;int;-1;0;;Quantidade de ingressantes que participam de algum tipo de atividade extracurricular
191;estatistica;QT_MAT_ATIV_EXTRACURRICULAR;int;-1;0;;Quantidade de matrículas de alunos que participam de algum tipo de atividade extracurricular
192;estatistica;QT_CONC_ATIV_EXTRACURRICULAR;int;-1;0;;Quantidade de concluintes que participam de algum tipo de atividade extracurricular
193;estatistica;QT_MOB_ACADEMICA;int;-1;0;;Quantidade de alunos de curso de graduação que se vincularam temporariamente a outra instituição, sendo ela nacional ou internacional
194;estatistica;QT_ING_MOB_ACADEMICA;int;-1;0;;Quantidade de alunos ingressantes em curso de graduação que se vincularam temporariamente a outra instituição, sendo ela nacional ou internacional
195;estatistica;QT_MAT_MOB_ACADEMICA;int;-1;0;;Quantidade de alunos que estão regularmente matriculados em cursos de graduação, que se vincularam temporariamente a outra instituição, sendo ela nacional ou internacional
196;estatistica;QT_CONC_MOB_ACADEMICA;int;-1;0;;Quantidade de concluintes em cursos de graduação que se vincularam temporariamente a outra instituição, sendo ela nacional ou internacional
